30,10
30,20
30,30
30,40
30,50
30,60
30,70
30,80
30,90
30,100
30,110
30,120
30,130
30,140
30,150
30,160
30,170
30,180
30,190
30,200
30,210
30,220
30,230
30,240
30,250
40,250
50,250
60,250
70,250
80,250
90,250
100,250
110,250
120,250
130,250
140,250
150,250
160,250
170,250
180,250
180,260
180,270
180,280
180,290
180,300
180,310
180,320
180,330
180,340
180,350
180,360
170,360
160,360
150,360
140,360
130,360
120,360
110,360
100,360
90,360
80,360
70,360
60,360
50,360
40,360
30,360
30,400
40,400
50,400
60,400
70,400
80,400
90,400
100,400
110,400
120,400
130,400
140,400
150,400
160,400
170,400
180,400
180,410
180,420
180,430
180,440
180,450
180,460
180,470
180,480
170,480
160,480
150,480
140,480
130,480
120,480
110,480
100,480
90,480
80,480
70,480
60,480
50,480
40,480
30,480
30,490
30,500
30,510
30,520
30,530
30,540
30,550
30,560
30,570
30,580
30,590
30,600
30,610
40,610
50,610
60,610
70,610
80,610
90,610
90,620
90,630
90,640
90,650
90,660
80,660
70,660
60,660
50,660
40,660
30,660
30,670
30,680
30,690
30,700
30,710
30,720
30,730
30,740
30,750
30,760
30,770
30,780
30,790
40,790
50,790
60,790
70,790
80,790
90,790
100,790
110,790
120,790
130,790
140,790
150,790
160,790
170,790
180,790
190,790
200,790
210,790
220,790
230,790
240,790
250,790
260,790
270,790
280,790
290,790
300,790
310,790
320,790
330,790
340,790
350,790
360,790
370,790
380,790
390,790
400,790
410,790
420,790
430,790
440,790
450,790
460,790
470,790
480,790
490,790
500,790
510,790
520,790
530,790
540,790
550,790
560,790
570,790
580,790
590,790
600,790
610,790
620,790
630,790
640,790
650,790
660,790
670,790
680,790
690,790
700,790
710,790
720,790
730,790
740,790
750,790
760,790
770,790
780,790
790,790
800,790
810,790
820,790
830,790
840,790
850,790
850,780
850,770
850,760
850,750
850,740
850,730
850,720
850,710
850,700
850,690
850,680
850,670
850,660
840,660
830,660
820,660
810,660
800,660
790,660
790,650
790,640
790,630
790,620
790,610
800,610
810,610
820,610
830,610
840,610
850,610
850,600
850,590
850,580
850,570
850,560
850,550
850,540
850,530
850,520
850,510
850,500
850,490
850,480
840,480
830,480
820,480
810,480
800,480
790,480
780,480
770,480
760,480
750,480
740,480
730,480
720,480
710,480
700,480
700,470
700,460
700,450
700,440
700,430
700,420
700,410
700,400
710,400
720,400
730,400
740,400
750,400
760,400
770,400
780,400
790,400
800,400
810,400
820,400
830,400
840,400
850,400
850,360
840,360
830,360
820,360
810,360
800,360
790,360
780,360
770,360
760,360
750,360
740,360
730,360
720,360
710,360
700,360
700,350
700,340
700,330
700,320
700,310
700,300
700,290
700,280
700,270
700,260
700,250
710,250
720,250
730,250
740,250
750,250
760,250
770,250
780,250
790,250
800,250
810,250
820,250
830,250
840,250
850,250
850,240
850,230
850,220
850,210
850,200
850,190
850,180
850,170
850,160
850,150
850,140
850,130
850,120
850,110
850,100
850,90
850,80
850,70
850,60
850,50
850,40
850,30
850,20
850,10
850,0
840,0
830,0
820,0
810,0
800,0
790,0
780,0
770,0
760,0
750,0
740,0
730,0
720,0
710,0
700,0
690,0
680,0
670,0
660,0
650,0
640,0
630,0
620,0
610,0
600,0
590,0
580,0
570,0
560,0
550,0
540,0
530,0
520,0
510,0
500,0
490,0
480,0
470,0
460,0
450,0
450,10
450,20
450,30
450,40
450,50
450,60
450,70
450,80
450,90
450,100
450,110
450,120
440,120
430,120
430,110
430,100
430,90
430,80
430,70
430,60
430,50
430,40
430,30
430,20
430,10
430,0
420,0
410,0
400,0
390,0
380,0
370,0
360,0
350,0
340,0
330,0
320,0
310,0
300,0
290,0
280,0
270,0
260,0
250,0
240,0
230,0
220,0
210,0
200,0
190,0
180,0
170,0
160,0
150,0
140,0
130,0
120,0
110,0
100,0
90,0
80,0
70,0
60,0
50,0
40,0
30,0
70,40
70,50
70,60
70,70
70,80
70,90
70,100
70,110
70,120
80,120
90,120
100,120
110,120
120,120
130,120
140,120
150,120
160,120
170,120
180,120
180,110
180,100
180,90
180,80
180,70
180,60
180,50
180,40
170,40
160,40
150,40
140,40
130,40
120,40
110,40
100,40
90,40
80,40
70,40
70,160
70,170
70,180
70,190
70,200
70,210
80,210
90,210
100,210
110,210
120,210
130,210
140,210
150,210
160,210
170,210
180,210
180,200
180,190
180,180
180,170
180,160
170,160
160,160
150,160
140,160
130,160
120,160
110,160
100,160
90,160
80,160
70,160
220,40
220,50
220,60
220,70
220,80
220,90
220,100
220,110
220,120
230,120
240,120
250,120
260,120
270,120
280,120
290,120
300,120
310,120
320,120
330,120
340,120
350,120
360,120
370,120
380,120
390,120
390,110
390,100
390,90
390,80
390,70
390,60
390,50
390,40
380,40
370,40
360,40
350,40
340,40
330,40
320,40
310,40
300,40
290,40
280,40
270,40
260,40
250,40
240,40
230,40
490,40
490,50
490,60
490,70
490,80
490,90
490,100
490,110
490,120
500,120
510,120
520,120
530,120
540,120
550,120
560,120
570,120
580,120
590,120
600,120
610,120
620,120
630,120
640,120
650,120
660,120
660,110
660,100
660,90
660,80
660,70
660,60
660,50
660,40
650,40
640,40
630,40
620,40
610,40
600,40
590,40
580,40
570,40
560,40
550,40
540,40
530,40
520,40
510,40
500,40
700,40
710,40
720,40
730,40
740,40
750,40
760,40
770,40
780,40
790,40
800,40
810,40
810,50
810,60
810,70
810,80
810,90
810,100
810,110
810,120
800,120
790,120
780,120
770,120
760,120
750,120
740,120
730,120
720,120
710,120
700,120
700,110
700,100
700,90
700,80
700,70
700,60
700,50
700,160
700,170
700,180
700,190
700,200
700,210
710,210
720,210
730,210
740,210
750,210
760,210
770,210
780,210
790,210
800,210
810,210
810,200
810,190
810,180
810,170
810,160
800,160
790,160
780,160
770,160
760,160
750,160
740,160
730,160
720,160
710,160
660,160
650,160
640,160
630,160
620,160
610,160
600,160
590,160
580,160
580,170
580,180
580,190
580,200
580,210
580,220
570,220
560,220
550,220
540,220
530,220
520,220
520,230
520,240
520,250
520,260
520,270
530,270
540,270
550,270
560,270
570,270
580,270
580,280
580,290
580,300
580,310
580,320
580,330
580,340
580,350
580,360
590,360
600,360
610,360
620,360
630,360
640,360
650,360
660,360
660,350
660,340
660,330
